date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
1996-08-15,,,,,,,,,,,,,,6.62,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1996-08-17,,,,,,,,,,,,,336000,,,,,,,,,,,,
1996-08-19,,,,,,,,,,,,,,6.59,,,,,,,,,,,
1996-08-20,,,,,,,,,,,,,,6.59,,,,,,,,,,,
1996-08-21,,,,,,,,,,,,,,6.61,,,,,,,,,,,
1996-08-22,,,,,,,,,,,,,,6.62,,,,,,,,,,,
1996-08-23,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1996-08-24,,,,,,,,,,,,,337000,,,,,,,,,,,,
1996-08-26,,,,,,,,,,,,,,6.8,,,,,,,,,,,
1996-08-27,,,,,,,,,,,,,,6.78,,,,,,,,,,,
1996-08-28,,,,,,,,,,,,,,6.79,,,,,,,,,,,
1996-08-29,,,,,,,,,,,,,,6.86,,,,,,,,,,,
1996-08-30,,,,,,,,,,,,,,6.96,,,,,,,,,,,
1996-08-31,,,,,,,,,,,,,329000,,,,,,,,,,,,
1996-09-01,,83.702,94.7,157.7,,,,,5.3,,,,,,3753.4,770,1392,1475,66.9,69.499,70.78,128.2,5.09,5.2,
1996-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,,,,,,,,,,,,,,6.92,,,,,,,,,,,
1996-09-04,,,,,,,,,,,,,,6.94,,,,,,,,,,,
1996-09-05,,,,,,,,,,,,,,6.98,,,,,,,,,,,
1996-09-06,,,,,,,,,,,,,,6.94,,,,,,,,,,,
1996-09-07,,,,,,,,,,,,,333000,,,,,,,,,,,,
1996-09-09,,,,,,,,,,,,,,6.9,,,,,,,,,,,
1996-09-10,,,,,,,,,,,,,,6.94,,,,,,,,,,,
1996-09-11,,,,,,,,,,,,,,6.94,,,,,,,,,,,
1996-09-12,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1996-09-13,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1996-09-14,,,,,,,,,,,,,338000,,,,,,,,,,,,
1996-09-16,,,,,,,,,,,,,,6.73,,,,,,,,,,,
1996-09-17,,,,,,,,,,,,,,6.81,,,,,,,,,,,
1996-09-18,,,,,,,,,,,,,,6.83,,,,,,,,,,,
1996-09-19,,,,,,,,,,,,,,6.87,,,,,,,,,,,
1996-09-20,,,,,,,,,,,,,,6.85,,,,,,,,,,,
1996-09-21,,,,,,,,,,,,,352000,,,,,,,,,,,,
1996-09-23,,,,,,,,,,,,,,6.83,,,,,,,,,,,
1996-09-24,,,,,,,,,,,,,,6.77,,,,,,,,,,,
1996-09-25,,,,,,,,,,,,,,6.71,,,,,,,,,,,
1996-09-26,,,,,,,,,,,,,,6.66,,,,,,,,,,,
1996-09-27,,,,,,,,,,,,,,6.68,,,,,,,,,,,
1996-09-28,,,,,,,,,,,,,348000,,,,,,,,,,,,
1996-09-30,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1996-10-01,-114.297,83.629,96.5,158.2,,5323172,2720.879,946.372,5.24,8259.771,12037.775,,,6.65,3772.8,720,1358,1392,67,69.709,70.948,128,4.99,5.2,-1774.507
1996-10-02,,,,,,,,,,,,,,6.61,,,,,,,,,,,
1996-10-03,,,,,,,,,,,,,,6.61,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,,6.48,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,335000,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,,6.53,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,,6.53,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,,6.55,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,,6.61,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,,6.55,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,334000,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1996-10-17,,,,,,,,,,,,,,6.51,,,,,,,,,,,
1996-10-18,,,,,,,,,,,,,,6.5,,,,,,,,,,,
1996-10-19,,,,,,,,,,,,,335000,,,,,,,,,,,,
1996-10-21,,,,,,,,,,,,,,6.52,,,,,,,,,,,
1996-10-22,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1996-10-23,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1996-10-24,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1996-10-25,,,,,,,,,,,,,,6.54,,,,,,,,,,,
1996-10-26,,,,,,,,,,,,,352000,,,,,,,,,,,,
1996-10-28,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1996-10-29,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1996-10-30,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1996-10-31,,,,,,,,,,,,,,6.37,,,,,,,,,,,
1996-11-01,,83.557,99.2,158.7,,,,,5.31,,,,,6.38,3795.1,771,1412,1489,67,69.833,71.041,128.2,5.03,5.4,
1996-11-02,,,,,,,,,,,,,334000,,,,,,,,,,,,
1996-11-04,,,,,,,,,,,,,,6.36,,,,,,,,,,,
1996-11-05,,,,,,,,,,,,,,6.28,,,,,,,,,,,
1996-11-06,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1996-11-07,,,,,,,,,,,,,,6.26,,,,,,,,,,,
1996-11-08,,,,,,,,,,,,,,6.29,,,,,,,,,,,
1996-11-09,,,,,,,,,,,,,327000,,,,,,,,,,,,
1996-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,,,,,,,,,,,,,,6.19,,,,,,,,,,,
1996-11-13,,,,,,,,,,,,,,6.2,,,,,,,,,,,
1996-11-14,,,,,,,,,,,,,,6.15,,,,,,,,,,,
1996-11-15,,,,,,,,,,,,,,6.19,,,,,,,,,,,
1996-11-16,,,,,,,,,,,,,342000,,,,,,,,,,,,
1996-11-18,,,,,,,,,,,,,,6.2,,,,,,,,,,,
1996-11-19,,,,,,,,,,,,,,6.17,,,,,,,,,,,
1996-11-20,,,,,,,,,,,,,,6.14,,,,,,,,,,,
1996-11-21,,,,,,,,,,,,,,6.15,,,,,,,,,,,
1996-11-22,,,,,,,,,,,,,,6.15,,,,,,,,,,,
1996-11-23,,,,,,,,,,,,,347000,,,,,,,,,,,,
1996-11-25,,,,,,,,,,,,,,6.13,,,,,,,,,,,
1996-11-26,,,,,,,,,,,,,,6.13,,,,,,,,,,,
1996-11-27,,,,,,,,,,,,,,6.14,,,,,,,,,,,
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,,,,,,,,,,,,,,6.06,,,,,,,,,,,
1996-11-30,,,,,,,,,,,,,332000,,,,,,,,,,,,
1996-12-01,,83.49,96.9,159.1,,,,,5.29,,,,,,3818.6,805,1411,1370,67,69.914,71.068,129.1,4.91,5.4,
1996-12-02,,,,,,,,,,,,,,6.08,,,,,,,,,,,
1996-12-03,,,,,,,,,,,,,,6.06,,,,,,,,,,,
1996-12-04,,,,,,,,,,,,,,6.11,,,,,,,,,,,
1996-12-05,,,,,,,,,,,,,,6.22,,,,,,,,,,,
1996-12-06,,,,,,,,,,,,,,6.26,,,,,,,,,,,
1996-12-07,,,,,,,,,,,,,355000,,,,,,,,,,,,
1996-12-09,,,,,,,,,,,,,,6.21,,,,,,,,,,,
1996-12-10,,,,,,,,,,,,,,6.23,,,,,,,,,,,
1996-12-11,,,,,,,,,,,,,,6.38,,,,,,,,,,,
1996-12-12,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1996-12-13,,,,,,,,,,,,,,6.33,,,,,,,,,,,
1996-12-14,,,,,,,,,,,,,352000,,,,,,,,,,,,
1996-12-16,,,,,,,,,,,,,,6.39,,,,,,,,,,,
1996-12-17,,,,,,,,,,,,,,6.42,,,,,,,,,,,
1996-12-18,,,,,,,,,,,,,,6.46,,,,,,,,,,,
1996-12-19,,,,,,,,,,,,,,6.36,,,,,,,,,,,
1996-12-20,,,,,,,,,,,,,,6.35,,,,,,,,,,,
1996-12-21,,,,,,,,,,,,,350000,,,,,,,,,,,,
1996-12-23,,,,,,,,,,,,,,6.34,,,,,,,,,,,
1996-12-24,,,,,,,,,,,,,,6.36,,,,,,,,,,,
1996-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,,,,,,,,,,,,,,6.35,,,,,,,,,,,
1996-12-27,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1996-12-28,,,,,,,,,,,,,357000,,,,,,,,,,,,
1996-12-30,,,,,,,,,,,,,,6.31,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,,,6.43,,,,,,,,,,,
1997-01-01,-131.958,83.53,97.4,159.4,953.803,5380890,2740.531,978.033,5.25,8362.655,12115.472,1055.774,,,3834.6,830,1382,1355,67,70.005,71.144,129.7,5.03,5.3,-1762.498
1997-01-02,,,,,,,,,,,,,,6.54,,,,,,,,,,,
1997-01-03,,,,,,,,,,,,,,6.52,,,,,,,,,,,
1997-01-04,,,,,,,,,,,,,347000,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,,6.54,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,,6.6,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,,6.52,,,,,,,,,,,
1997-01-10,,,,,,,,,,,,,,6.63,,,,,,,,,,,
1997-01-11,,,,,,,,,,,,,324000,,,,,,,,,,,,
1997-01-13,,,,,,,,,,,,,,6.63,,,,,,,,,,,
1997-01-14,,,,,,,,,,,,,,6.53,,,,,,,,,,,
1997-01-15,,,,,,,,,,,,,,6.53,,,,,,,,,,,
1997-01-16,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1997-01-17,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1997-01-18,,,,,,,,,,,,,345000,,,,,,,,,,,,
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,,,,,,,,,,,,,,6.52,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,,6.6,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,,6.64,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,340000,,,,,,,,,,,,
1997-01-27,,,,,,,,,,,,,,6.69,,,,,,,,,,,
1997-01-28,,,,,,,,,,,,,,6.64,,,,,,,,,,,
1997-01-29,,,,,,,,,,,,,,6.63,,,,,,,,,,,
1997-01-30,,,,,,,,,,,,,,6.61,,,,,,,,,,,
1997-01-31,,,,,,,,,,,,,,6.53,,,,,,,,,,,
1997-02-01,,83.596,99.7,159.7,,,,,5.19,,,,333000,,3846.3,801,1445,1486,66.9,70.151,71.29,128.5,5.01,5.2,
1997-02-03,,,,,,,,,,,,,,6.47,,,,,,,,,,,
1997-02-04,,,,,,,,,,,,,,6.45,,,,,,,,,,,
1997-02-05,,,,,,,,,,,,,,6.47,,,,,,,,,,,
1997-02-06,,,,,,,,,,,,,,6.49,,,,,,,,,,,
1997-02-07,,,,,,,,,,,,,,6.43,,,,,,,,,,,
1997-02-08,,,,,,,,,,,,,315000,,,,,,,,,,,,
1997-02-10,,,,,,,,,,,,,,6.43,,,,,,,,,,,
1997-02-11,,,,,,,,,,,,,,6.43,,,,,,,,,,,
1997-02-12,,,,,,,,,,,,,,6.39,,,,,,,,,,,
1997-02-13,,,,,,,,,,,,,,6.32,,,,,,,,,,,
1997-02-14,,,,,,,,,,,,,,6.28,,,,,,,,,,,
1997-02-15,,,,,,,,,,,,,313000,,,,,,,,,,,,
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,,,,,,,,,,,,,,6.28,,,,,,,,,,,
1997-02-19,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1997-02-20,,,,,,,,,,,,,,6.38,,,,,,,,,,,
1997-02-21,,,,,,,,,,,,,,6.36,,,,,,,,,,,
1997-02-22,,,,,,,,,,,,,322000,,,,,,,,,,,,
1997-02-24,,,,,,,,,,,,,,6.39,,,,,,,,,,,
1997-02-25,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1997-02-26,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1997-02-27,,,,,,,,,,,,,,6.58,,,,,,,,,,,
1997-02-28,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1997-03-01,,83.911,100,159.8,,,,,5.39,,,,321000,,3861.2,831,1436,1457,67.1,70.225,71.46,127.3,5.14,5.2,
1997-03-03,,,,,,,,,,,,,,6.58,,,,,,,,,,,
1997-03-04,,,,,,,,,,,,,,6.6,,,,,,,,,,,
1997-03-05,,,,,,,,,,,,,,6.6,,,,,,,,,,,
1997-03-06,,,,,,,,,,,,,,6.62,,,,,,,,,,,
1997-03-07,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1997-03-08,,,,,,,,,,,,,317000,,,,,,,,,,,,
1997-03-10,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1997-03-11,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1997-03-12,,,,,,,,,,,,,,6.6,,,,,,,,,,,
1997-03-13,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1997-03-14,,,,,,,,,,,,,,6.71,,,,,,,,,,,
1997-03-15,,,,,,,,,,,,,319000,,,,,,,,,,,,
1997-03-17,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1997-03-18,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1997-03-19,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1997-03-20,,,,,,,,,,,,,,6.75,,,,,,,,,,,
1997-03-21,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1997-03-22,,,,,,,,,,,,,315000,,,,,,,,,,,,
1997-03-24,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1997-03-25,,,,,,,,,,,,,,6.75,,,,,,,,,,,
1997-03-26,,,,,,,,,,,,,,6.8,,,,,,,,,,,
1997-03-27,,,,,,,,,,,,,,6.9,,,,,,,,,,,
1997-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-29,,,,,,,,,,,,,325000,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,,6.92,,,,,,,,,,,
1997-04-01,-101.888,84.32,101.4,159.9,,5376151,2741.552,1004.394,5.51,8518.825,12317.221,,,6.9,3877,744,1421,1492,67.1,70.294,71.6,127,5.16,5.1,-1737.1580000000001
1997-04-02,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1997-04-03,,,,,,,,,,,,,,6.86,,,,,,,,,,,
1997-04-04,,,,,,,,,,,,,,6.92,,,,,,,,,,,
1997-04-05,,,,,,,,,,,,,325000,,,,,,,,,,,,
1997-04-07,,,,,,,,,,,,,,6.87,,,,,,,,,,,
1997-04-08,,,,,,,,,,,,,,6.91,,,,,,,,,,,
1997-04-09,,,,,,,,,,,,,,6.91,,,,,,,,,,,
1997-04-10,,,,,,,,,,,,,,6.91,,,,,,,,,,,
1997-04-11,,,,,,,,,,,,,,6.98,,,,,,,,,,,
1997-04-12,,,,,,,,,,,,,330000,,,,,,,,,,,,
1997-04-14,,,,,,,,,,,,,,6.98,,,,,,,,,,,
1997-04-15,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1997-04-16,,,,,,,,,,,,,,6.9,,,,,,,,,,,
1997-04-17,,,,,,,,,,,,,,6.86,,,,,,,,,,,
1997-04-18,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1997-04-19,,,,,,,,,,,,,316000,,,,,,,,,,,,
1997-04-21,,,,,,,,,,,,,,6.87,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,,6.89,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,,6.93,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,,6.94,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,337000,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,6.92,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,,6.77,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1997-05-01,,84.864,103.2,159.9,,,,,5.5,,,,,6.69,3889.2,760,1414,1442,67.1,70.262,71.652,127.4,5.05,4.9,
1997-05-02,,,,,,,,,,,,,,6.68,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,342000,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,,6.67,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,,6.67,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,,6.76,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,,6.72,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,,6.67,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,318000,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,,6.65,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,,6.71,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,,6.68,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,,6.67,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,,6.7,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,322000,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,,6.71,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,,6.7,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,,6.76,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,316000,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,,6.79,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,,6.8,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,,6.75,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,,6.67,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,321000,,,,,,,,,,,,
1997-06-01,,85.398,104.5,160.2,,,,,5.56,,,,,,3906,793,1402,1494,67.1,70.352,71.758,127.2,4.93,5,
1997-06-02,,,,,,,,,,,,,,6.66,,,,,,,,,,,
1997-06-03,,,,,,,,,,,,,,6.63,,,,,,,,,,,
1997-06-04,,,,,,,,,,,,,,6.62,,,,,,,,,,,
1997-06-05,,,,,,,,,,,,,,6.62,,,,,,,,,,,
1997-06-06,,,,,,,,,,,,,,6.51,,,,,,,,,,,
1997-06-07,,,,,,,,,,,,,329000,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,,6.55,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,,,6.57,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,,,6.56,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,,,6.48,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,,,6.43,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,335000,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,,,6.43,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,,,6.37,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,316000,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,,6.4,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,,,6.42,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,,,6.45,,,,,,,,,,,
1997-06-26,,,,,,,,,,,,,,6.5,,,,,,,,,,,
1997-06-27,,,,,,,,,,,,,,6.46,,,,,,,,,,,
1997-06-28,,,,,,,,,,,,,322000,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,,,6.51,,,,,,,,,,,
1997-07-01,-122.775,85.842,107.1,160.4,,5413146,2784.966,1032.495,5.52,8662.823,12471.01,,,6.45,3923.9,805,1440,1437,67.2,70.394,71.807,126.9,5.05,4.9,-1752.471
1997-07-02,,,,,,,,,,,,,,6.42,,,,,,,,,,,
1997-07-03,,,,,,,,,,,,,,6.31,,,,,,,,,,,
1997-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,346000,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1997-07-08,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1997-07-09,,,,,,,,,,,,,,6.25,,,,,,,,,,,
1997-07-10,,,,,,,,,,,,,,6.26,,,,,,,,,,,
1997-07-11,,,,,,,,,,,,,,6.23,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,328000,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,,6.26,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,,,6.26,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,,6.2,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,,,6.19,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,,,6.24,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,301000,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1997-07-22,,,,,,,,,,,,,,6.15,,,,,,,,,,,
1997-07-23,,,,,,,,,,,,,,6.14,,,,,,,,,,,
1997-07-24,,,,,,,,,,,,,,6.16,,,,,,,,,,,
1997-07-25,,,,,,,,,,,,,,6.18,,,,,,,,,,,
1997-07-26,,,,,,,,,,,,,306000,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,,,6.16,,,,,,,,,,,
1997-07-29,,,,,,,,,,,,,,6.11,,,,,,,,,,,
1997-07-30,,,,,,,,,,,,,,6.05,,,,,,,,,,,
1997-07-31,,,,,,,,,,,,,,6.02,,,,,,,,,,,
1997-08-01,,86.152,104.4,160.8,,,,,5.54,,,,,6.2,3957.4,815,1449,1390,67.2,70.45,71.778,127.2,5.14,4.8,
1997-08-02,,,,,,,,,,,,,320000,,,,,,,,,,,,
1997-08-04,,,,,,,,,,,,,,6.23,,,,,,,,,,,
1997-08-05,,,,,,,,,,,,,,6.23,,,,,,,,,,,
1997-08-06,,,,,,,,,,,,,,6.21,,,,,,,,,,,
1997-08-07,,,,,,,,,,,,,,6.24,,,,,,,,,,,
1997-08-08,,,,,,,,,,,,,,6.38,,,,,,,,,,,
1997-08-09,,,,,,,,,,,,,329000,,,,,,,,,,,,
1997-08-11,,,,,,,,,,,,,,6.36,,,,,,,,,,,
1997-08-12,,,,,,,,,,,,,,6.39,,,,,,,,,,,
1997-08-13,,,,,,,,,,,,,,6.36,,,,,,,,,,,
1997-08-14,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1997-08-15,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1997-08-16,,,,,,,,,,,,,343000,,,,,,,,,,,,
1997-08-18,,,,,,,,,,,,,,6.21,,,,,,,,,,,
1997-08-19,,,,,,,,,,,,,,6.21,,,,,,,,,,,
1997-08-20,,,,,,,,,,,,,,6.24,,,,,,,,,,,
1997-08-21,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1997-08-22,,,,,,,,,,,,,,6.38,,,,,,,,,,,
1997-08-23,,,,,,,,,,,,,327000,,,,,,,,,,,,
1997-08-25,,,,,,,,,,,,,,6.39,,,,,,,,,,,
1997-08-26,,,,,,,,,,,,,,6.38,,,,,,,,,,,
1997-08-27,,,,,,,,,,,,,,6.38,,,,,,,,,,,
1997-08-28,,,,,,,,,,,,,,6.3,,,,,,,,,,,
1997-08-29,,,,,,,,,,,,,,6.34,,,,,,,,,,,
1997-08-30,,,,,,,,,,,,,332000,,,,,,,,,,,,
1997-09-01,,86.312,106,161.2,,,,,5.54,,,,,,3973.1,840,1494,1546,67.1,70.62,71.927,127.5,4.95,4.9,
1997-09-02,,,,,,,,,,,,,,6.31,,,,,,,,,,,
1997-09-03,,,,,,,,,,,,,,6.33,,,,,,,,,,,
1997-09-04,,,,,,,,,,,,,,6.33,,,,,,,,,,,
1997-09-05,,,,,,,,,,,,,,6.37,,,,,,,,,,,
1997-09-06,,,,,,,,,,,,,313000,,,,,,,,,,,,
1997-09-08,,,,,,,,,,,,,,6.33,,,,,,,,,,,
1997-09-09,,,,,,,,,,,,,,6.34,,,,,,,,,,,
1997-09-10,,,,,,,,,,,,,,6.37,,,,,,,,,,,
1997-09-11,,,,,,,,,,,,,,6.39,,,,,,,,,,,
1997-09-12,,,,,,,,,,,,,,6.29,,,,,,,,,,,
1997-09-13,,,,,,,,,,,,,314000,,,,,,,,,,,,
1997-09-15,,,,,,,,,,,,,,6.28,,,,,,,,,,,
1997-09-16,,,,,,,,,,,,,,6.11,,,,,,,,,,,
1997-09-17,,,,,,,,,,,,,,6.1,,,,,,,,,,,
1997-09-18,,,,,,,,,,,,,,6.11,,,,,,,,,,,
1997-09-19,,,,,,,,,,,,,,6.09,,,,,,,,,,,
1997-09-20,,,,,,,,,,,,,317000,,,,,,,,,,,,
1997-09-22,,,,,,,,,,,,,,6.06,,,,,,,,,,,
1997-09-23,,,,,,,,,,,,,,6.1,,,,,,,,,,,
1997-09-24,,,,,,,,,,,,,,6.04,,,,,,,,,,,
1997-09-25,,,,,,,,,,,,,,6.13,,,,,,,,,,,
1997-09-26,,,,,,,,,,,,,,6.08,,,,,,,,,,,
1997-09-27,,,,,,,,,,,,,317000,,,,,,,,,,,,
1997-09-29,,,,,,,,,,,,,,6.1,,,,,,,,,,,
1997-09-30,,,,,,,,,,,,,,6.12,,,,,,,,,,,
1997-10-01,-163.759,86.409,105.6,161.5,,5502388,2822.362,1045.441,5.5,8765.907,12577.495,,,6.04,3992.3,800,1499,1520,67.1,70.712,72.036,127.8,4.97,4.7,-1776.921
1997-10-02,,,,,,,,,,,,,,6.01,,,,,,,,,,,
1997-10-03,,,,,,,,,,,,,,6.01,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,311000,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,,,5.96,,,,,,,,,,,
1997-10-07,,,,,,,,,,,,,,5.94,,,,,,,,,,,
1997-10-08,,,,,,,,,,,,,,6.08,,,,,,,,,,,
1997-10-09,,,,,,,,,,,,,,6.09,,,,,,,,,,,
1997-10-10,,,,,,,,,,,,,,6.15,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,305000,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,,,6.07,,,,,,,,,,,
1997-10-15,,,,,,,,,,,,,,6.1,,,,,,,,,,,
1997-10-16,,,,,,,,,,,,,,6.09,,,,,,,,,,,
1997-10-17,,,,,,,,,,,,,,6.17,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,318000,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,,,6.15,,,,,,,,,,,
1997-10-21,,,,,,,,,,,,,,6.14,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,,,6.12,,,,,,,,,,,
1997-10-23,,,,,,,,,,,,,,6.04,,,,,,,,,,,
1997-10-24,,,,,,,,,,,,,,6.01,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,306000,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,,,5.91,,,,,,,,,,,
