series_name,series_id,date,value
long_treasury,DGS10,1985-03-11,11.72
long_treasury,DGS10,1985-03-12,11.78
long_treasury,DGS10,1985-03-13,11.9
long_treasury,DGS10,1985-03-14,11.92
long_treasury,DGS10,1985-03-15,11.93
long_treasury,DGS10,1985-03-18,12.02
long_treasury,DGS10,1985-03-19,11.99
long_treasury,DGS10,1985-03-20,11.91
long_treasury,DGS10,1985-03-21,11.82
long_treasury,DGS10,1985-03-22,11.88
long_treasury,DGS10,1985-03-25,11.86
long_treasury,DGS10,1985-03-26,11.77
long_treasury,DGS10,1985-03-27,11.84
long_treasury,DGS10,1985-03-28,11.75
long_treasury,DGS10,1985-03-29,11.65
long_treasury,DGS10,1985-04-01,11.66
long_treasury,DGS10,1985-04-02,11.7
long_treasury,DGS10,1985-04-03,11.73
long_treasury,DGS10,1985-04-04,11.75
long_treasury,DGS10,1985-04-05,
long_treasury,DGS10,1985-04-08,11.77
long_treasury,DGS10,1985-04-09,11.66
long_treasury,DGS10,1985-04-10,11.58
long_treasury,DGS10,1985-04-11,11.42
long_treasury,DGS10,1985-04-12,11.43
long_treasury,DGS10,1985-04-15,11.37
long_treasury,DGS10,1985-04-16,11.25
long_treasury,DGS10,1985-04-17,11.29
long_treasury,DGS10,1985-04-18,11.13
long_treasury,DGS10,1985-04-19,11.16
long_treasury,DGS10,1985-04-22,11.13
long_treasury,DGS10,1985-04-23,11.25
long_treasury,DGS10,1985-04-24,11.25
long_treasury,DGS10,1985-04-25,11.37
long_treasury,DGS10,1985-04-26,11.35
long_treasury,DGS10,1985-04-29,11.47
long_treasury,DGS10,1985-04-30,11.41
long_treasury,DGS10,1985-05-01,11.27
long_treasury,DGS10,1985-05-02,11.29
long_treasury,DGS10,1985-05-03,11.21
long_treasury,DGS10,1985-05-06,11.19
long_treasury,DGS10,1985-05-07,11.17
long_treasury,DGS10,1985-05-08,11.26
long_treasury,DGS10,1985-05-09,11.2
long_treasury,DGS10,1985-05-10,11.04
long_treasury,DGS10,1985-05-13,11.04
long_treasury,DGS10,1985-05-14,10.87
long_treasury,DGS10,1985-05-15,10.89
long_treasury,DGS10,1985-05-16,10.81
long_treasury,DGS10,1985-05-17,10.84
long_treasury,DGS10,1985-05-20,10.56
long_treasury,DGS10,1985-05-21,10.6
long_treasury,DGS10,1985-05-22,10.62
long_treasury,DGS10,1985-05-23,10.64
long_treasury,DGS10,1985-05-24,10.57
long_treasury,DGS10,1985-05-27,
long_treasury,DGS10,1985-05-28,10.43
long_treasury,DGS10,1985-05-29,10.46
long_treasury,DGS10,1985-05-30,10.39
long_treasury,DGS10,1985-05-31,10.28
long_treasury,DGS10,1985-06-03,10.05
long_treasury,DGS10,1985-06-04,10.05
long_treasury,DGS10,1985-06-05,9.83
long_treasury,DGS10,1985-06-06,9.89
long_treasury,DGS10,1985-06-07,10.19
long_treasury,DGS10,1985-06-10,10.16
long_treasury,DGS10,1985-06-11,10.08
long_treasury,DGS10,1985-06-12,10.16
long_treasury,DGS10,1985-06-13,10.21
long_treasury,DGS10,1985-06-14,9.98
long_treasury,DGS10,1985-06-17,9.97
long_treasury,DGS10,1985-06-18,9.9
long_treasury,DGS10,1985-06-19,10.04
long_treasury,DGS10,1985-06-20,10.14
long_treasury,DGS10,1985-06-21,10.34
long_treasury,DGS10,1985-06-24,10.45
long_treasury,DGS10,1985-06-25,10.5
long_treasury,DGS10,1985-06-26,10.54
long_treasury,DGS10,1985-06-27,10.39
long_treasury,DGS10,1985-06-28,10.25
long_treasury,DGS10,1985-07-01,10.19
long_treasury,DGS10,1985-07-02,10.2
long_treasury,DGS10,1985-07-03,10.23
long_treasury,DGS10,1985-07-04,
long_treasury,DGS10,1985-07-05,9.93
long_treasury,DGS10,1985-07-08,10.05
long_treasury,DGS10,1985-07-09,10.05
long_treasury,DGS10,1985-07-10,10.07
long_treasury,DGS10,1985-07-11,10.22
long_treasury,DGS10,1985-07-12,10.23
long_treasury,DGS10,1985-07-15,10.22
long_treasury,DGS10,1985-07-16,10.15
long_treasury,DGS10,1985-07-17,10.12
long_treasury,DGS10,1985-07-18,10.3
long_treasury,DGS10,1985-07-19,10.34
long_treasury,DGS10,1985-07-22,10.46
long_treasury,DGS10,1985-07-23,10.47
long_treasury,DGS10,1985-07-24,10.51
long_treasury,DGS10,1985-07-25,10.52
long_treasury,DGS10,1985-07-26,10.59
long_treasury,DGS10,1985-07-29,10.67
long_treasury,DGS10,1985-07-30,10.66
long_treasury,DGS10,1985-07-31,10.57
long_treasury,DGS10,1985-08-01,10.51
long_treasury,DGS10,1985-08-02,10.66
long_treasury,DGS10,1985-08-05,10.64
long_treasury,DGS10,1985-08-06,10.65
long_treasury,DGS10,1985-08-07,10.55
long_treasury,DGS10,1985-08-08,10.43
long_treasury,DGS10,1985-08-09,10.37
long_treasury,DGS10,1985-08-12,10.38
long_treasury,DGS10,1985-08-13,10.46
long_treasury,DGS10,1985-08-14,10.38
long_treasury,DGS10,1985-08-15,10.36
long_treasury,DGS10,1985-08-16,10.26
long_treasury,DGS10,1985-08-19,10.23
long_treasury,DGS10,1985-08-20,10.2
long_treasury,DGS10,1985-08-21,10.12
long_treasury,DGS10,1985-08-22,10.1
long_treasury,DGS10,1985-08-23,10.14
long_treasury,DGS10,1985-08-26,10.18
long_treasury,DGS10,1985-08-27,10.12
long_treasury,DGS10,1985-08-28,10.16
long_treasury,DGS10,1985-08-29,10.12
long_treasury,DGS10,1985-08-30,10.28
long_treasury,DGS10,1985-09-02,
long_treasury,DGS10,1985-09-03,10.24
long_treasury,DGS10,1985-09-04,10.16
long_treasury,DGS10,1985-09-05,10.27
long_treasury,DGS10,1985-09-06,10.5
long_treasury,DGS10,1985-09-09,10.49
long_treasury,DGS10,1985-09-10,10.48
long_treasury,DGS10,1985-09-11,10.51
long_treasury,DGS10,1985-09-12,10.52
long_treasury,DGS10,1985-09-13,10.4
long_treasury,DGS10,1985-09-16,10.37
long_treasury,DGS10,1985-09-17,10.41
long_treasury,DGS10,1985-09-18,10.43
long_treasury,DGS10,1985-09-19,10.43
long_treasury,DGS10,1985-09-20,10.36
long_treasury,DGS10,1985-09-23,10.39
long_treasury,DGS10,1985-09-24,10.33
long_treasury,DGS10,1985-09-25,10.27
long_treasury,DGS10,1985-09-26,10.22
long_treasury,DGS10,1985-09-27,
long_treasury,DGS10,1985-09-30,10.31
long_treasury,DGS10,1985-10-01,10.29
long_treasury,DGS10,1985-10-02,10.3
long_treasury,DGS10,1985-10-03,10.32
long_treasury,DGS10,1985-10-04,10.36
long_treasury,DGS10,1985-10-07,10.42
long_treasury,DGS10,1985-10-08,10.36
long_treasury,DGS10,1985-10-09,10.37
long_treasury,DGS10,1985-10-10,10.35
long_treasury,DGS10,1985-10-11,10.34
long_treasury,DGS10,1985-10-14,
long_treasury,DGS10,1985-10-15,10.3
long_treasury,DGS10,1985-10-16,10.25
long_treasury,DGS10,1985-10-17,10.21
long_treasury,DGS10,1985-10-18,10.17
long_treasury,DGS10,1985-10-21,10.18
long_treasury,DGS10,1985-10-22,10.12
long_treasury,DGS10,1985-10-23,10.14
long_treasury,DGS10,1985-10-24,10.15
long_treasury,DGS10,1985-10-25,10.21
long_treasury,DGS10,1985-10-28,10.28
long_treasury,DGS10,1985-10-29,10.11
long_treasury,DGS10,1985-10-30,9.97
long_treasury,DGS10,1985-10-31,10.01
long_treasury,DGS10,1985-11-01,9.98
long_treasury,DGS10,1985-11-04,9.98
long_treasury,DGS10,1985-11-05,9.93
long_treasury,DGS10,1985-11-06,9.93
long_treasury,DGS10,1985-11-07,9.91
long_treasury,DGS10,1985-11-08,9.84
long_treasury,DGS10,1985-11-11,
long_treasury,DGS10,1985-11-12,9.74
long_treasury,DGS10,1985-11-13,9.78
long_treasury,DGS10,1985-11-14,9.84
long_treasury,DGS10,1985-11-15,9.92
long_treasury,DGS10,1985-11-18,9.72
long_treasury,DGS10,1985-11-19,9.73
long_treasury,DGS10,1985-11-20,9.72
long_treasury,DGS10,1985-11-21,9.58
long_treasury,DGS10,1985-11-22,9.66
long_treasury,DGS10,1985-11-25,9.68
long_treasury,DGS10,1985-11-26,9.68
long_treasury,DGS10,1985-11-27,9.64
long_treasury,DGS10,1985-11-28,
long_treasury,DGS10,1985-11-29,9.59
long_treasury,DGS10,1985-12-02,9.69
long_treasury,DGS10,1985-12-03,9.68
long_treasury,DGS10,1985-12-04,9.63
long_treasury,DGS10,1985-12-05,9.62
long_treasury,DGS10,1985-12-06,9.65
long_treasury,DGS10,1985-12-09,9.49
long_treasury,DGS10,1985-12-10,9.36
long_treasury,DGS10,1985-12-11,9.2
long_treasury,DGS10,1985-12-12,9.27
long_treasury,DGS10,1985-12-13,9.21
long_treasury,DGS10,1985-12-16,9.16
long_treasury,DGS10,1985-12-17,9.04
long_treasury,DGS10,1985-12-18,9.11
long_treasury,DGS10,1985-12-19,9.1
long_treasury,DGS10,1985-12-20,9.04
long_treasury,DGS10,1985-12-23,9.08
long_treasury,DGS10,1985-12-24,9.07
long_treasury,DGS10,1985-12-25,
long_treasury,DGS10,1985-12-26,9.04
long_treasury,DGS10,1985-12-27,8.99
long_treasury,DGS10,1985-12-30,9.01
long_treasury,DGS10,1985-12-31,9
long_treasury,DGS10,1986-01-01,
long_treasury,DGS10,1986-01-02,9.04
long_treasury,DGS10,1986-01-03,9.05
long_treasury,DGS10,1986-01-06,9.07
long_treasury,DGS10,1986-01-07,8.94
long_treasury,DGS10,1986-01-08,9.13
long_treasury,DGS10,1986-01-09,9.27
long_treasury,DGS10,1986-01-10,9.39
long_treasury,DGS10,1986-01-13,9.49
long_treasury,DGS10,1986-01-14,9.43
long_treasury,DGS10,1986-01-15,9.31
long_treasury,DGS10,1986-01-16,9.3
long_treasury,DGS10,1986-01-17,9.24
long_treasury,DGS10,1986-01-20,
long_treasury,DGS10,1986-01-21,9.22
long_treasury,DGS10,1986-01-22,9.28
long_treasury,DGS10,1986-01-23,9.23
long_treasury,DGS10,1986-01-24,9.23
long_treasury,DGS10,1986-01-27,9.13
long_treasury,DGS10,1986-01-28,9.05
long_treasury,DGS10,1986-01-29,9.09
long_treasury,DGS10,1986-01-30,9.1
long_treasury,DGS10,1986-01-31,9.08
long_treasury,DGS10,1986-02-03,9.02
long_treasury,DGS10,1986-02-04,8.96
long_treasury,DGS10,1986-02-05,8.97
long_treasury,DGS10,1986-02-06,9.03
long_treasury,DGS10,1986-02-07,9.11
long_treasury,DGS10,1986-02-10,9
long_treasury,DGS10,1986-02-11,8.93
long_treasury,DGS10,1986-02-12,8.91
long_treasury,DGS10,1986-02-13,8.85
long_treasury,DGS10,1986-02-14,8.68
long_treasury,DGS10,1986-02-17,
long_treasury,DGS10,1986-02-18,8.64
long_treasury,DGS10,1986-02-19,8.7
long_treasury,DGS10,1986-02-20,8.67
long_treasury,DGS10,1986-02-21,8.48
long_treasury,DGS10,1986-02-24,8.39
long_treasury,DGS10,1986-02-25,8.4
long_treasury,DGS10,1986-02-26,8.36
long_treasury,DGS10,1986-02-27,8.15
long_treasury,DGS10,1986-02-28,8.13
long_treasury,DGS10,1986-03-03,7.99
long_treasury,DGS10,1986-03-04,7.93
long_treasury,DGS10,1986-03-05,8.12
long_treasury,DGS10,1986-03-06,8.04
long_treasury,DGS10,1986-03-07,7.96
long_treasury,DGS10,1986-03-10,7.76
long_treasury,DGS10,1986-03-11,7.7
long_treasury,DGS10,1986-03-12,7.68
long_treasury,DGS10,1986-03-13,7.75
long_treasury,DGS10,1986-03-14,7.72
long_treasury,DGS10,1986-03-17,7.77
long_treasury,DGS10,1986-03-18,7.83
long_treasury,DGS10,1986-03-19,7.82
long_treasury,DGS10,1986-03-20,7.78
long_treasury,DGS10,1986-03-21,7.8
long_treasury,DGS10,1986-03-24,7.7
long_treasury,DGS10,1986-03-25,7.7
long_treasury,DGS10,1986-03-26,7.64
long_treasury,DGS10,1986-03-27,7.49
long_treasury,DGS10,1986-03-28,
long_treasury,DGS10,1986-03-31,7.39
long_treasury,DGS10,1986-04-01,7.37
long_treasury,DGS10,1986-04-02,7.33
long_treasury,DGS10,1986-04-03,7.41
long_treasury,DGS10,1986-04-04,7.45
long_treasury,DGS10,1986-04-07,7.43
long_treasury,DGS10,1986-04-08,7.31
long_treasury,DGS10,1986-04-09,7.27
long_treasury,DGS10,1986-04-10,7.23
long_treasury,DGS10,1986-04-11,7.29
long_treasury,DGS10,1986-04-14,7.19
long_treasury,DGS10,1986-04-15,7.22
long_treasury,DGS10,1986-04-16,6.98
long_treasury,DGS10,1986-04-17,7.03
long_treasury,DGS10,1986-04-18,7.09
long_treasury,DGS10,1986-04-21,7.04
long_treasury,DGS10,1986-04-22,7.25
long_treasury,DGS10,1986-04-23,7.36
long_treasury,DGS10,1986-04-24,7.51
long_treasury,DGS10,1986-04-25,7.58
long_treasury,DGS10,1986-04-28,7.48
long_treasury,DGS10,1986-04-29,7.38
long_treasury,DGS10,1986-04-30,7.38
long_treasury,DGS10,1986-05-01,7.45
long_treasury,DGS10,1986-05-02,7.51
long_treasury,DGS10,1986-05-05,7.45
long_treasury,DGS10,1986-05-06,7.46
long_treasury,DGS10,1986-05-07,7.43
long_treasury,DGS10,1986-05-08,7.4
long_treasury,DGS10,1986-05-09,7.48
long_treasury,DGS10,1986-05-12,7.67
long_treasury,DGS10,1986-05-13,7.63
long_treasury,DGS10,1986-05-14,7.66
long_treasury,DGS10,1986-05-15,7.79
long_treasury,DGS10,1986-05-16,7.99
long_treasury,DGS10,1986-05-19,7.98
long_treasury,DGS10,1986-05-20,7.88
long_treasury,DGS10,1986-05-21,7.9
long_treasury,DGS10,1986-05-22,7.88
long_treasury,DGS10,1986-05-23,7.84
long_treasury,DGS10,1986-05-26,
long_treasury,DGS10,1986-05-27,7.73
long_treasury,DGS10,1986-05-28,7.73
long_treasury,DGS10,1986-05-29,7.99
long_treasury,DGS10,1986-05-30,8.05
long_treasury,DGS10,1986-06-02,8.32
long_treasury,DGS10,1986-06-03,8.19
long_treasury,DGS10,1986-06-04,8.39
long_treasury,DGS10,1986-06-05,8.31
long_treasury,DGS10,1986-06-06,7.95
long_treasury,DGS10,1986-06-09,8.13
long_treasury,DGS10,1986-06-10,8.07
long_treasury,DGS10,1986-06-11,8.01
long_treasury,DGS10,1986-06-12,7.98
long_treasury,DGS10,1986-06-13,7.73
long_treasury,DGS10,1986-06-16,7.63
long_treasury,DGS10,1986-06-17,7.63
long_treasury,DGS10,1986-06-18,7.57
long_treasury,DGS10,1986-06-19,7.69
long_treasury,DGS10,1986-06-20,7.6
long_treasury,DGS10,1986-06-23,7.55
long_treasury,DGS10,1986-06-24,7.47
long_treasury,DGS10,1986-06-25,7.42
long_treasury,DGS10,1986-06-26,7.42
long_treasury,DGS10,1986-06-27,7.38
long_treasury,DGS10,1986-06-30,7.35
long_treasury,DGS10,1986-07-01,7.37
long_treasury,DGS10,1986-07-02,7.37
long_treasury,DGS10,1986-07-03,7.31
long_treasury,DGS10,1986-07-04,
long_treasury,DGS10,1986-07-07,7.31
long_treasury,DGS10,1986-07-08,7.44
long_treasury,DGS10,1986-07-09,7.31
long_treasury,DGS10,1986-07-10,7.31
long_treasury,DGS10,1986-07-11,7.3
long_treasury,DGS10,1986-07-14,7.25
long_treasury,DGS10,1986-07-15,7.16
long_treasury,DGS10,1986-07-16,7.2
long_treasury,DGS10,1986-07-17,7.18
long_treasury,DGS10,1986-07-18,7.16
long_treasury,DGS10,1986-07-21,7.14
long_treasury,DGS10,1986-07-22,7.2
long_treasury,DGS10,1986-07-23,7.29
long_treasury,DGS10,1986-07-24,7.35
long_treasury,DGS10,1986-07-25,7.33
long_treasury,DGS10,1986-07-28,7.53
long_treasury,DGS10,1986-07-29,7.41
long_treasury,DGS10,1986-07-30,7.41
long_treasury,DGS10,1986-07-31,7.34
long_treasury,DGS10,1986-08-01,7.34
long_treasury,DGS10,1986-08-04,7.33
long_treasury,DGS10,1986-08-05,7.39
long_treasury,DGS10,1986-08-06,7.47
long_treasury,DGS10,1986-08-07,7.45
long_treasury,DGS10,1986-08-08,7.3
long_treasury,DGS10,1986-08-11,7.25
long_treasury,DGS10,1986-08-12,7.23
long_treasury,DGS10,1986-08-13,7.15
long_treasury,DGS10,1986-08-14,7.16
long_treasury,DGS10,1986-08-15,7.14
long_treasury,DGS10,1986-08-18,7.14
long_treasury,DGS10,1986-08-19,7.02
long_treasury,DGS10,1986-08-20,7
long_treasury,DGS10,1986-08-21,6.96
long_treasury,DGS10,1986-08-22,7.07
long_treasury,DGS10,1986-08-25,7.06
long_treasury,DGS10,1986-08-26,6.97
long_treasury,DGS10,1986-08-27,7.06
long_treasury,DGS10,1986-08-28,7.04
long_treasury,DGS10,1986-08-29,6.95
long_treasury,DGS10,1986-09-01,
long_treasury,DGS10,1986-09-02,7.03
long_treasury,DGS10,1986-09-03,7.2
long_treasury,DGS10,1986-09-04,7.15
long_treasury,DGS10,1986-09-05,7.32
long_treasury,DGS10,1986-09-08,7.38
long_treasury,DGS10,1986-09-09,7.35
long_treasury,DGS10,1986-09-10,7.35
long_treasury,DGS10,1986-09-11,7.57
long_treasury,DGS10,1986-09-12,7.63
long_treasury,DGS10,1986-09-15,7.53
long_treasury,DGS10,1986-09-16,7.53
long_treasury,DGS10,1986-09-17,7.46
long_treasury,DGS10,1986-09-18,7.62
long_treasury,DGS10,1986-09-19,7.67
long_treasury,DGS10,1986-09-22,7.62
long_treasury,DGS10,1986-09-23,7.58
long_treasury,DGS10,1986-09-24,7.48
long_treasury,DGS10,1986-09-25,7.47
long_treasury,DGS10,1986-09-26,7.47
long_treasury,DGS10,1986-09-29,7.54
long_treasury,DGS10,1986-09-30,7.45
long_treasury,DGS10,1986-10-01,7.41
long_treasury,DGS10,1986-10-02,7.45
long_treasury,DGS10,1986-10-03,7.31
long_treasury,DGS10,1986-10-06,7.28
long_treasury,DGS10,1986-10-07,7.28
long_treasury,DGS10,1986-10-08,7.31
long_treasury,DGS10,1986-10-09,7.33
long_treasury,DGS10,1986-10-10,7.36
long_treasury,DGS10,1986-10-13,
long_treasury,DGS10,1986-10-14,7.49
long_treasury,DGS10,1986-10-15,7.51
long_treasury,DGS10,1986-10-16,7.53
long_treasury,DGS10,1986-10-17,7.57
long_treasury,DGS10,1986-10-20,7.66
long_treasury,DGS10,1986-10-21,7.57
long_treasury,DGS10,1986-10-22,7.49
long_treasury,DGS10,1986-10-23,7.43
long_treasury,DGS10,1986-10-24,7.47
long_treasury,DGS10,1986-10-27,7.42
long_treasury,DGS10,1986-10-28,7.45
long_treasury,DGS10,1986-10-29,7.41
long_treasury,DGS10,1986-10-30,7.31
long_treasury,DGS10,1986-10-31,7.34
long_treasury,DGS10,1986-11-03,7.29
long_treasury,DGS10,1986-11-04,7.31
long_treasury,DGS10,1986-11-05,7.24
long_treasury,DGS10,1986-11-06,7.32
long_treasury,DGS10,1986-11-07,7.4
long_treasury,DGS10,1986-11-10,7.38
long_treasury,DGS10,1986-11-11,
long_treasury,DGS10,1986-11-12,7.35
long_treasury,DGS10,1986-11-13,7.33
long_treasury,DGS10,1986-11-14,7.29
long_treasury,DGS10,1986-11-17,7.22
long_treasury,DGS10,1986-11-18,7.27
long_treasury,DGS10,1986-11-19,7.19
long_treasury,DGS10,1986-11-20,7.19
long_treasury,DGS10,1986-11-21,7.17
long_treasury,DGS10,1986-11-24,7.11
long_treasury,DGS10,1986-11-25,7.15
long_treasury,DGS10,1986-11-26,7.15
long_treasury,DGS10,1986-11-27,
long_treasury,DGS10,1986-11-28,7.15
long_treasury,DGS10,1986-12-01,7.18
long_treasury,DGS10,1986-12-02,7.08
long_treasury,DGS10,1986-12-03,7.06
long_treasury,DGS10,1986-12-04,7.01
long_treasury,DGS10,1986-12-05,7.12
long_treasury,DGS10,1986-12-08,7.1
long_treasury,DGS10,1986-12-09,7.07
long_treasury,DGS10,1986-12-10,7.05
long_treasury,DGS10,1986-12-11,7.12
long_treasury,DGS10,1986-12-12,7.13
long_treasury,DGS10,1986-12-15,7.15
long_treasury,DGS10,1986-12-16,7.12
long_treasury,DGS10,1986-12-17,7.12
long_treasury,DGS10,1986-12-18,7.11
long_treasury,DGS10,1986-12-19,7.1
long_treasury,DGS10,1986-12-22,7.1
long_treasury,DGS10,1986-12-23,7.08
long_treasury,DGS10,1986-12-24,7.07
long_treasury,DGS10,1986-12-25,
long_treasury,DGS10,1986-12-26,7.08
long_treasury,DGS10,1986-12-29,7.17
long_treasury,DGS10,1986-12-30,7.23
long_treasury,DGS10,1986-12-31,7.23
long_treasury,DGS10,1987-01-01,
long_treasury,DGS10,1987-01-02,7.18
long_treasury,DGS10,1987-01-05,7.08
long_treasury,DGS10,1987-01-06,7.08
long_treasury,DGS10,1987-01-07,7.05
long_treasury,DGS10,1987-01-08,7.04
long_treasury,DGS10,1987-01-09,7.01
long_treasury,DGS10,1987-01-12,7.05
long_treasury,DGS10,1987-01-13,7.1
long_treasury,DGS10,1987-01-14,7.11
long_treasury,DGS10,1987-01-15,7.08
long_treasury,DGS10,1987-01-16,7.03
long_treasury,DGS10,1987-01-19,
long_treasury,DGS10,1987-01-20,7.01
long_treasury,DGS10,1987-01-21,7.01
long_treasury,DGS10,1987-01-22,7.03
long_treasury,DGS10,1987-01-23,7.06
long_treasury,DGS10,1987-01-26,7.17
long_treasury,DGS10,1987-01-27,7.16
long_treasury,DGS10,1987-01-28,7.13
long_treasury,DGS10,1987-01-29,7.13
long_treasury,DGS10,1987-01-30,7.18
long_treasury,DGS10,1987-02-02,7.23
long_treasury,DGS10,1987-02-03,7.25
long_treasury,DGS10,1987-02-04,7.23
long_treasury,DGS10,1987-02-05,7.2
long_treasury,DGS10,1987-02-06,7.19
long_treasury,DGS10,1987-02-09,7.25
long_treasury,DGS10,1987-02-10,7.33
long_treasury,DGS10,1987-02-11,7.37
long_treasury,DGS10,1987-02-12,7.31
long_treasury,DGS10,1987-02-13,7.28
long_treasury,DGS10,1987-02-16,
long_treasury,DGS10,1987-02-17,7.33
long_treasury,DGS10,1987-02-18,7.3
long_treasury,DGS10,1987-02-19,7.23
long_treasury,DGS10,1987-02-20,7.24
long_treasury,DGS10,1987-02-23,7.23
long_treasury,DGS10,1987-02-24,7.18
long_treasury,DGS10,1987-02-25,7.21
long_treasury,DGS10,1987-02-26,7.21
long_treasury,DGS10,1987-02-27,7.19
long_treasury,DGS10,1987-03-02,7.17
long_treasury,DGS10,1987-03-03,7.21
long_treasury,DGS10,1987-03-04,7.14
long_treasury,DGS10,1987-03-05,7.16
long_treasury,DGS10,1987-03-06,7.23
long_treasury,DGS10,1987-03-09,7.23
long_treasury,DGS10,1987-03-10,7.23
long_treasury,DGS10,1987-03-11,7.23
long_treasury,DGS10,1987-03-12,7.22
long_treasury,DGS10,1987-03-13,7.19
long_treasury,DGS10,1987-03-16,7.22
long_treasury,DGS10,1987-03-17,7.2
long_treasury,DGS10,1987-03-18,7.21
long_treasury,DGS10,1987-03-19,7.21
long_treasury,DGS10,1987-03-20,7.22
long_treasury,DGS10,1987-03-23,7.25
long_treasury,DGS10,1987-03-24,7.27
long_treasury,DGS10,1987-03-25,7.26
long_treasury,DGS10,1987-03-26,7.24
long_treasury,DGS10,1987-03-27,7.33
long_treasury,DGS10,1987-03-30,7.54
long_treasury,DGS10,1987-03-31,7.51
long_treasury,DGS10,1987-04-01,7.59
long_treasury,DGS10,1987-04-02,7.59
long_treasury,DGS10,1987-04-03,7.59
long_treasury,DGS10,1987-04-06,7.54
long_treasury,DGS10,1987-04-07,7.62
long_treasury,DGS10,1987-04-08,7.61
long_treasury,DGS10,1987-04-09,7.78
long_treasury,DGS10,1987-04-10,7.98
long_treasury,DGS10,1987-04-13,8.07
long_treasury,DGS10,1987-04-14,8.28
long_treasury,DGS10,1987-04-15,8.1
long_treasury,DGS10,1987-04-16,8.03
long_treasury,DGS10,1987-04-17,
long_treasury,DGS10,1987-04-20,8.2
long_treasury,DGS10,1987-04-21,8.19
long_treasury,DGS10,1987-04-22,8.24
long_treasury,DGS10,1987-04-23,8.39
long_treasury,DGS10,1987-04-24,8.47
long_treasury,DGS10,1987-04-27,8.37
long_treasury,DGS10,1987-04-28,8.28
long_treasury,DGS10,1987-04-29,8.35
long_treasury,DGS10,1987-04-30,8.21
long_treasury,DGS10,1987-05-01,8.39
long_treasury,DGS10,1987-05-04,8.52
long_treasury,DGS10,1987-05-05,8.45
long_treasury,DGS10,1987-05-06,8.54
long_treasury,DGS10,1987-05-07,8.5
long_treasury,DGS10,1987-05-08,8.43
long_treasury,DGS10,1987-05-11,8.57
long_treasury,DGS10,1987-05-12,8.55
long_treasury,DGS10,1987-05-13,8.55
long_treasury,DGS10,1987-05-14,8.57
long_treasury,DGS10,1987-05-15,8.8
long_treasury,DGS10,1987-05-18,8.73
long_treasury,DGS10,1987-05-19,8.89
long_treasury,DGS10,1987-05-20,8.92
long_treasury,DGS10,1987-05-21,8.87
long_treasury,DGS10,1987-05-22,8.78
long_treasury,DGS10,1987-05-25,
long_treasury,DGS10,1987-05-26,8.55
long_treasury,DGS10,1987-05-27,8.6
long_treasury,DGS10,1987-05-28,8.56
long_treasury,DGS10,1987-05-29,8.49
long_treasury,DGS10,1987-06-01,8.45
long_treasury,DGS10,1987-06-02,8.72
long_treasury,DGS10,1987-06-03,8.64
long_treasury,DGS10,1987-06-04,8.58
long_treasury,DGS10,1987-06-05,8.5
long_treasury,DGS10,1987-06-08,8.53
long_treasury,DGS10,1987-06-09,8.56
long_treasury,DGS10,1987-06-10,8.56
long_treasury,DGS10,1987-06-11,8.52
long_treasury,DGS10,1987-06-12,8.32
long_treasury,DGS10,1987-06-15,8.28
long_treasury,DGS10,1987-06-16,8.28
long_treasury,DGS10,1987-06-17,8.23
long_treasury,DGS10,1987-06-18,8.27
long_treasury,DGS10,1987-06-19,8.3
long_treasury,DGS10,1987-06-22,8.23
long_treasury,DGS10,1987-06-23,8.23
long_treasury,DGS10,1987-06-24,8.31
long_treasury,DGS10,1987-06-25,8.25
long_treasury,DGS10,1987-06-26,8.37
long_treasury,DGS10,1987-06-29,8.34
long_treasury,DGS10,1987-06-30,8.38
long_treasury,DGS10,1987-07-01,8.36
long_treasury,DGS10,1987-07-02,8.3
long_treasury,DGS10,1987-07-03,
long_treasury,DGS10,1987-07-06,8.29
long_treasury,DGS10,1987-07-07,8.28
long_treasury,DGS10,1987-07-08,8.32
long_treasury,DGS10,1987-07-09,8.37
long_treasury,DGS10,1987-07-10,8.32
long_treasury,DGS10,1987-07-13,8.38
long_treasury,DGS10,1987-07-14,8.33
long_treasury,DGS10,1987-07-15,8.43
long_treasury,DGS10,1987-07-16,8.41
long_treasury,DGS10,1987-07-17,8.36
long_treasury,DGS10,1987-07-20,8.41
long_treasury,DGS10,1987-07-21,8.49
long_treasury,DGS10,1987-07-22,8.54
long_treasury,DGS10,1987-07-23,8.56
long_treasury,DGS10,1987-07-24,8.58
long_treasury,DGS10,1987-07-27,8.6
long_treasury,DGS10,1987-07-28,8.62
long_treasury,DGS10,1987-07-29,8.61
long_treasury,DGS10,1987-07-30,8.61
long_treasury,DGS10,1987-07-31,8.66
long_treasury,DGS10,1987-08-03,8.81
long_treasury,DGS10,1987-08-04,8.81
long_treasury,DGS10,1987-08-05,8.71
long_treasury,DGS10,1987-08-06,8.73
long_treasury,DGS10,1987-08-07,8.7
long_treasury,DGS10,1987-08-10,8.74
long_treasury,DGS10,1987-08-11,8.73
long_treasury,DGS10,1987-08-12,8.72
long_treasury,DGS10,1987-08-13,8.63
long_treasury,DGS10,1987-08-14,8.58
long_treasury,DGS10,1987-08-17,8.56
long_treasury,DGS10,1987-08-18,8.73
long_treasury,DGS10,1987-08-19,8.77
long_treasury,DGS10,1987-08-20,8.74
